date,Variable,Reading,Unit,Source
2018-03-19,Air temperature,-13.00,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-20,Air temperature,-12.99,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-21,Air temperature,-8.80,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-22,Air temperature,-0.73,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-23,Air temperature,-3.37,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-24,Air temperature,-2.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-25,Air temperature,-1.18,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-26,Air temperature,-3.53,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-27,Air temperature,0.29,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-28,Air temperature,2.51,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-29,Air temperature,3.99,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-30,Air temperature,3.82,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-31,Air temperature,1.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-01,Air temperature,2.52,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-02,Air temperature,-0.49,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-03,Air temperature,2.27,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-04,Air temperature,1.32,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-05,Air temperature,-6.29,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-06,Air temperature,-2.59,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-07,Air temperature,-0.23,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-08,Air temperature,-2.90,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-09,Air temperature,-4.41,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-10,Air temperature,-0.90,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-11,Air temperature,2.00,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-12,Air temperature,4.00,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-13,Air temperature,4.98,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-14,Air temperature,-1.62,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-15,Air temperature,-2.51,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-16,Air temperature,0.94,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-17,Air temperature,2.09,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-18,Air temperature,2.55,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-19,Air temperature,2.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-20,Air temperature,3.73,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-21,Air temperature,5.35,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-22,Air temperature,5.03,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-23,Air temperature,7.43,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-24,Air temperature,12.58,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-25,Air temperature,11.64,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-26,Air temperature,9.70,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-27,Air temperature,9.98,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-28,Air temperature,10.29,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-29,Air temperature,7.21,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-30,Air temperature,7.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-01,Air temperature,10.56,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-02,Air temperature,17.51,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-03,Air temperature,13.86,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-04,Air temperature,11.66,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-05,Air temperature,12.09,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-06,Air temperature,12.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-07,Air temperature,8.26,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-08,Air temperature,12.56,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-09,Air temperature,15.95,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-10,Air temperature,17.82,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-11,Air temperature,5.86,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-12,Air temperature,8.01,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-13,Air temperature,11.53,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-14,Air temperature,17.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-15,Air temperature,15.28,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-16,Air temperature,12.53,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-17,Air temperature,12.46,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-18,Air temperature,8.64,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-19,Air temperature,11.99,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-20,Air temperature,14.27,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-21,Air temperature,15.02,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-22,Air temperature,15.33,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-23,Air temperature,15.16,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-24,Air temperature,13.96,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-25,Air temperature,21.20,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-26,Air temperature,18.32,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-27,Air temperature,15.34,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-28,Air temperature,16.05,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-29,Air temperature,17.90,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-30,Air temperature,19.13,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-31,Air temperature,24.69,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-01,Air temperature,23.44,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-02,Air temperature,17.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-03,Air temperature,15.12,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-04,Air temperature,11.37,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-05,Air temperature,12.02,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-06,Air temperature,11.34,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-07,Air temperature,14.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-08,Air temperature,16.26,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-09,Air temperature,14.92,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-10,Air temperature,12.30,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-11,Air temperature,13.63,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-12,Air temperature,18.29,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-13,Air temperature,20.84,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-14,Air temperature,14.19,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-15,Air temperature,16.38,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-16,Air temperature,19.42,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-17,Air temperature,21.83,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-18,Air temperature,21.59,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-19,Air temperature,17.38,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-20,Air temperature,17.86,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-21,Air temperature,13.97,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-22,Air temperature,15.38,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-23,Air temperature,17.19,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-24,Air temperature,16.53,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-25,Air temperature,15.80,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-26,Air temperature,15.18,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-27,Air temperature,19.23,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-28,Air temperature,18.85,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-29,Air temperature,21.70,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-30,Air temperature,24.02,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-01,Air temperature,26.38,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-02,Air temperature,27.28,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-03,Air temperature,25.65,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-04,Air temperature,24.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-05,Air temperature,26.45,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-06,Air temperature,19.06,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-07,Air temperature,17.39,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-08,Air temperature,20.99,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-09,Air temperature,23.23,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-10,Air temperature,20.70,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-11,Air temperature,16.93,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-12,Air temperature,18.55,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-13,Air temperature,19.92,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-14,Air temperature,20.57,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-15,Air temperature,22.07,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-16,Air temperature,22.40,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-17,Air temperature,22.86,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-18,Air temperature,16.72,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-19,Air temperature,17.16,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-20,Air temperature,21.18,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-21,Air temperature,22.59,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-22,Air temperature,19.57,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-23,Air temperature,23.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-24,Air temperature,25.74,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-25,Air temperature,24.43,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-26,Air temperature,22.29,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-27,Air temperature,22.40,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-28,Air temperature,20.89,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-29,Air temperature,20.01,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-30,Air temperature,20.30,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-31,Air temperature,21.07,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-01,Air temperature,22.20,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-02,Air temperature,23.05,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-03,Air temperature,22.37,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-04,Air temperature,21.68,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-05,Air temperature,22.43,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-06,Air temperature,24.91,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-07,Air temperature,22.49,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-08,Air temperature,22.61,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-09,Air temperature,22.41,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-10,Air temperature,18.86,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-11,Air temperature,19.94,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-12,Air temperature,21.01,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-13,Air temperature,22.28,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-14,Air temperature,23.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-15,Air temperature,22.81,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-16,Air temperature,19.57,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-17,Air temperature,19.21,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-18,Air temperature,20.07,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-19,Air temperature,20.74,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-20,Air temperature,21.02,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-21,Air temperature,20.94,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-22,Air temperature,19.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-23,Air temperature,17.44,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-24,Air temperature,20.31,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-25,Air temperature,20.88,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-26,Air temperature,20.32,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-27,Air temperature,21.77,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-28,Air temperature,24.60,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-29,Air temperature,22.45,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-30,Air temperature,15.67,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-31,Air temperature,14.72,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-09-01,Air temperature,20.50,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-09-02,Air temperature,21.21,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-09-03,Air temperature,23.45,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-09-04,Air temperature,20.15,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-09-05,Air temperature,22.72,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-09-06,Air temperature,20.15,deg C,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
