date_local,Precipitation (mm/h),Water input at surface (mm/h)
2018-07-23 22:00:00-04:00,0.0,0.0
2018-07-23 23:00:00-04:00,0.0,0.0
2018-07-24 00:00:00-04:00,0.0,0.0
2018-07-24 01:00:00-04:00,0.0,0.0
2018-07-24 02:00:00-04:00,0.0,0.0
2018-07-24 03:00:00-04:00,0.0,0.0
2018-07-24 04:00:00-04:00,0.0,0.0
2018-07-24 05:00:00-04:00,0.0,0.0
2018-07-24 06:00:00-04:00,0.0,0.0
2018-07-24 07:00:00-04:00,0.0,0.0
2018-07-24 08:00:00-04:00,0.0,0.0
2018-07-24 09:00:00-04:00,0.0,0.0
2018-07-24 10:00:00-04:00,0.0,0.0
2018-07-24 11:00:00-04:00,0.0,0.0
2018-07-24 12:00:00-04:00,0.0,0.0
2018-07-24 13:00:00-04:00,0.0,0.0
2018-07-24 14:00:00-04:00,0.0,0.0
2018-07-24 15:00:00-04:00,0.0,0.0
2018-07-24 16:00:00-04:00,0.0,0.0
2018-07-24 17:00:00-04:00,0.0,0.0
2018-07-24 18:00:00-04:00,0.0,0.0
2018-07-24 19:00:00-04:00,0.0,0.0
2018-07-24 20:00:00-04:00,0.0,0.0
2018-07-24 21:00:00-04:00,0.5995600000000013,0.3778850000000045
2018-07-24 22:00:00-04:00,0.0,0.0
2018-07-24 23:00:00-04:00,0.0,0.0
2018-07-25 00:00:00-04:00,0.0,0.0
2018-07-25 01:00:00-04:00,0.0,0.0
2018-07-25 02:00:00-04:00,0.0,0.0
2018-07-25 03:00:00-04:00,0.0,0.0
2018-07-25 04:00:00-04:00,0.0,0.0
2018-07-25 05:00:00-04:00,0.0,0.0
2018-07-25 06:00:00-04:00,0.0,0.0
2018-07-25 07:00:00-04:00,0.0,0.0
2018-07-25 08:00:00-04:00,0.0,0.0
2018-07-25 09:00:00-04:00,0.0,0.0
2018-07-25 10:00:00-04:00,0.0,0.0
2018-07-25 11:00:00-04:00,0.0,0.0
2018-07-25 12:00:00-04:00,0.0,0.0
2018-07-25 13:00:00-04:00,0.0,0.0
2018-07-25 14:00:00-04:00,0.0,0.0
2018-07-25 15:00:00-04:00,0.0,0.0
2018-07-25 16:00:00-04:00,0.0,0.0
2018-07-25 17:00:00-04:00,0.0,0.0
2018-07-25 18:00:00-04:00,0.0,0.0
2018-07-25 19:00:00-04:00,0.0,0.0
2018-07-25 20:00:00-04:00,0.0,0.0
2018-07-25 21:00:00-04:00,9.656980000000011,9.425344999999988
2018-07-25 22:00:00-04:00,19.305960000000006,19.300420000000006
2018-07-25 23:00:00-04:00,4.2044999999999755,4.197520000000003
2018-07-26 00:00:00-04:00,0.7983400000000165,0.7902600000000041
2018-07-26 01:00:00-04:00,2.884359999999997,2.8699199999999907
2018-07-26 02:00:00-04:00,0.0,1.00000000009004e-05
2018-07-26 03:00:00-04:00,0.0,0.0
2018-07-26 04:00:00-04:00,0.0,0.0
2018-07-26 05:00:00-04:00,0.0,0.0
2018-07-26 06:00:00-04:00,0.0,0.0
2018-07-26 07:00:00-04:00,0.0,0.0
2018-07-26 08:00:00-04:00,0.0,0.0
2018-07-26 09:00:00-04:00,0.0,0.0
2018-07-26 10:00:00-04:00,0.0,0.0
2018-07-26 11:00:00-04:00,0.19953999999998814,0.08910000000000991
2018-07-26 12:00:00-04:00,0.0,0.0
2018-07-26 13:00:00-04:00,0.0,0.0
2018-07-26 14:00:00-04:00,0.0,0.0
2018-07-26 15:00:00-04:00,0.0,0.0
2018-07-26 16:00:00-04:00,0.0,0.0
2018-07-26 17:00:00-04:00,0.0,0.0
2018-07-26 18:00:00-04:00,0.0,0.0
2018-07-26 19:00:00-04:00,0.0,0.0
2018-07-26 20:00:00-04:00,0.0,0.0
2018-07-26 21:00:00-04:00,0.0,0.0
2018-07-26 22:00:00-04:00,0.0,0.0
2018-07-26 23:00:00-04:00,0.0,0.0
2018-07-27 00:00:00-04:00,0.0,0.0
2018-07-27 01:00:00-04:00,0.0,0.0
2018-07-27 02:00:00-04:00,0.0,0.0
2018-07-27 03:00:00-04:00,0.0,0.0
2018-07-27 04:00:00-04:00,0.0,0.0
2018-07-27 05:00:00-04:00,0.0,0.0
2018-07-27 06:00:00-04:00,0.0,0.0
2018-07-27 07:00:00-04:00,0.0,0.0
2018-07-27 08:00:00-04:00,0.0,0.0
2018-07-27 09:00:00-04:00,0.0,0.0
2018-07-27 10:00:00-04:00,0.0,0.0
2018-07-27 11:00:00-04:00,0.0,0.0
2018-07-27 12:00:00-04:00,0.3692599999999993,0.07282999999999447
2018-07-27 13:00:00-04:00,0.0,0.0
2018-07-27 14:00:00-04:00,0.0,0.0
2018-07-27 15:00:00-04:00,0.0,0.0
2018-07-27 16:00:00-04:00,0.0,0.0
2018-07-27 17:00:00-04:00,0.0,0.0
2018-07-27 18:00:00-04:00,0.0,0.0
2018-07-27 19:00:00-04:00,0.0,0.0
2018-07-27 20:00:00-04:00,0.0,0.0
2018-07-27 21:00:00-04:00,0.0,0.0
2018-07-27 22:00:00-04:00,0.0,0.0
2018-07-27 23:00:00-04:00,0.0,0.0
2018-07-28 00:00:00-04:00,0.0,0.0
2018-07-28 01:00:00-04:00,0.0,0.0
2018-07-28 02:00:00-04:00,0.0,0.0
2018-07-28 03:00:00-04:00,0.0,0.0
2018-07-28 04:00:00-04:00,0.0,0.0
2018-07-28 05:00:00-04:00,0.0,0.0
2018-07-28 06:00:00-04:00,0.0,0.0
2018-07-28 07:00:00-04:00,0.0,0.0
2018-07-28 08:00:00-04:00,0.0,0.0
2018-07-28 09:00:00-04:00,0.0,0.0
2018-07-28 10:00:00-04:00,0.0,0.0
2018-07-28 11:00:00-04:00,0.0,0.0
2018-07-28 12:00:00-04:00,0.0,0.0
2018-07-28 13:00:00-04:00,0.0,0.0
2018-07-28 14:00:00-04:00,0.0,0.0
2018-07-28 15:00:00-04:00,0.0,0.0
2018-07-28 16:00:00-04:00,0.0,0.0
2018-07-28 17:00:00-04:00,0.0,0.0
2018-07-28 18:00:00-04:00,0.0,0.0
2018-07-28 19:00:00-04:00,0.0,0.0
2018-07-28 20:00:00-04:00,0.0,0.0
2018-07-28 21:00:00-04:00,0.0,0.0
2018-07-28 22:00:00-04:00,0.0,0.0
2018-07-28 23:00:00-04:00,0.0,0.0
2018-07-29 00:00:00-04:00,0.0,0.0
2018-07-29 01:00:00-04:00,0.0,0.0
2018-07-29 02:00:00-04:00,0.0,0.0
2018-07-29 03:00:00-04:00,0.0,0.0
2018-07-29 04:00:00-04:00,0.0,0.0
2018-07-29 05:00:00-04:00,0.0,0.0
2018-07-29 06:00:00-04:00,0.0,0.0
2018-07-29 07:00:00-04:00,0.0,0.0
2018-07-29 08:00:00-04:00,0.0,0.0
2018-07-29 09:00:00-04:00,0.0,0.0
2018-07-29 10:00:00-04:00,0.0,0.0
2018-07-29 11:00:00-04:00,0.0,0.0
2018-07-29 12:00:00-04:00,0.0,0.0
2018-07-29 13:00:00-04:00,0.0,0.0
2018-07-29 14:00:00-04:00,0.0,0.0
2018-07-29 15:00:00-04:00,0.0,0.0
2018-07-29 16:00:00-04:00,0.0,0.0
2018-07-29 17:00:00-04:00,0.0,0.0
2018-07-29 18:00:00-04:00,0.0,0.0
2018-07-29 19:00:00-04:00,0.0,0.0
2018-07-29 20:00:00-04:00,0.0,0.0
2018-07-29 21:00:00-04:00,0.0,0.0
2018-07-29 22:00:00-04:00,0.0,0.0
2018-07-29 23:00:00-04:00,0.0,0.0
2018-07-30 00:00:00-04:00,0.0,0.0
2018-07-30 01:00:00-04:00,0.0,0.0
2018-07-30 02:00:00-04:00,0.0,0.0
2018-07-30 03:00:00-04:00,0.0,0.0
2018-07-30 04:00:00-04:00,0.0,0.0
2018-07-30 05:00:00-04:00,0.0,0.0
2018-07-30 06:00:00-04:00,0.0,0.0
2018-07-30 07:00:00-04:00,0.0,0.0
2018-07-30 08:00:00-04:00,0.0,0.0
2018-07-30 09:00:00-04:00,0.0,0.0
2018-07-30 10:00:00-04:00,0.0,0.0
2018-07-30 11:00:00-04:00,0.0,0.0
2018-07-30 12:00:00-04:00,0.0,0.0
2018-07-30 13:00:00-04:00,0.0,0.0
2018-07-30 14:00:00-04:00,0.0,0.0
2018-07-30 15:00:00-04:00,0.0,0.0
2018-07-30 16:00:00-04:00,0.0,0.0
2018-07-30 17:00:00-04:00,0.0,0.0
2018-07-30 18:00:00-04:00,0.0,0.0
2018-07-30 19:00:00-04:00,0.0,0.0
2018-07-30 20:00:00-04:00,0.0,0.0
2018-07-30 21:00:00-04:00,0.0,0.0
2018-07-30 22:00:00-04:00,0.0,0.0
2018-07-30 23:00:00-04:00,0.0,0.0
2018-07-31 00:00:00-04:00,0.0,0.0
2018-07-31 01:00:00-04:00,0.0,0.0
2018-07-31 02:00:00-04:00,0.0,0.0
2018-07-31 03:00:00-04:00,0.0,0.0
2018-07-31 04:00:00-04:00,0.0,0.0
2018-07-31 05:00:00-04:00,0.0,0.0
2018-07-31 06:00:00-04:00,0.0,0.0
2018-07-31 07:00:00-04:00,0.0,0.0
2018-07-31 08:00:00-04:00,0.0,0.0
2018-07-31 09:00:00-04:00,0.0,0.0
2018-07-31 10:00:00-04:00,0.0,0.0
2018-07-31 11:00:00-04:00,0.0,0.0
2018-07-31 12:00:00-04:00,0.0,0.0
2018-07-31 13:00:00-04:00,0.0,0.0
2018-07-31 14:00:00-04:00,0.0,0.0
2018-07-31 15:00:00-04:00,0.0,0.0
2018-07-31 16:00:00-04:00,0.0,0.0
2018-07-31 17:00:00-04:00,0.0,0.0
2018-07-31 18:00:00-04:00,0.0,0.0
2018-07-31 19:00:00-04:00,0.0,0.0
2018-07-31 20:00:00-04:00,0.0,0.0
2018-07-31 21:00:00-04:00,0.0,0.0
2018-07-31 22:00:00-04:00,0.0,0.0
2018-07-31 23:00:00-04:00,0.0,0.0
2018-08-01 00:00:00-04:00,0.0,0.0
2018-08-01 01:00:00-04:00,0.0,0.0
2018-08-01 02:00:00-04:00,0.0,0.0
2018-08-01 03:00:00-04:00,0.0,0.0
2018-08-01 04:00:00-04:00,0.0,0.0
2018-08-01 05:00:00-04:00,0.0,0.0
2018-08-01 06:00:00-04:00,0.0,0.0
2018-08-01 07:00:00-04:00,0.0,0.0
2018-08-01 08:00:00-04:00,0.0,0.0
2018-08-01 09:00:00-04:00,0.0,0.0
2018-08-01 10:00:00-04:00,0.0,0.0
2018-08-01 11:00:00-04:00,0.0,0.0
2018-08-01 12:00:00-04:00,0.0,0.0
2018-08-01 13:00:00-04:00,0.0,0.0
2018-08-01 14:00:00-04:00,0.0,0.0
2018-08-01 15:00:00-04:00,0.0,0.0
2018-08-01 16:00:00-04:00,0.0,0.0
2018-08-01 17:00:00-04:00,0.0,0.0
2018-08-01 18:00:00-04:00,0.0,0.0
2018-08-01 19:00:00-04:00,0.0,0.0
2018-08-01 20:00:00-04:00,0.0,0.0
2018-08-01 21:00:00-04:00,0.0,0.0
2018-08-01 22:00:00-04:00,0.0,0.0
2018-08-01 23:00:00-04:00,0.0,0.0
2018-08-02 00:00:00-04:00,0.0,0.0
2018-08-02 01:00:00-04:00,0.0,0.0
2018-08-02 02:00:00-04:00,2.787120000000009,2.5850549999999966
2018-08-02 03:00:00-04:00,1.0936799999999993,1.0894749999999975
2018-08-02 04:00:00-04:00,1.1976800000000047,1.1886850000000106
2018-08-02 05:00:00-04:00,0.0,0.00019000000000119144
2018-08-02 06:00:00-04:00,0.0,0.0005050000000017007
2018-08-02 07:00:00-04:00,0.0,0.001074999999997317
2018-08-02 08:00:00-04:00,0.0,0.0
2018-08-02 09:00:00-04:00,0.0,0.0
2018-08-02 10:00:00-04:00,0.0,0.0
2018-08-02 11:00:00-04:00,0.0,0.0
2018-08-02 12:00:00-04:00,0.0,0.0
2018-08-02 13:00:00-04:00,0.0,0.0
2018-08-02 14:00:00-04:00,0.0,0.0
2018-08-02 15:00:00-04:00,0.0,0.0
2018-08-02 16:00:00-04:00,0.0,0.0
2018-08-02 17:00:00-04:00,0.0,0.0
2018-08-02 18:00:00-04:00,0.0,0.0
2018-08-02 19:00:00-04:00,0.0,0.0
2018-08-02 20:00:00-04:00,0.0,0.0
2018-08-02 21:00:00-04:00,0.0,0.0
2018-08-02 22:00:00-04:00,0.0,0.0
2018-08-02 23:00:00-04:00,0.0,0.0
2018-08-03 00:00:00-04:00,0.0,0.0
2018-08-03 01:00:00-04:00,0.0,0.0
2018-08-03 02:00:00-04:00,0.0,0.0
2018-08-03 03:00:00-04:00,0.0,0.0
2018-08-03 04:00:00-04:00,0.0,0.0
2018-08-03 05:00:00-04:00,0.0,0.0
2018-08-03 06:00:00-04:00,0.0,0.0
2018-08-03 07:00:00-04:00,0.0,0.0
2018-08-03 08:00:00-04:00,0.0,0.0
2018-08-03 09:00:00-04:00,0.0,0.0
2018-08-03 10:00:00-04:00,0.0,0.0
2018-08-03 11:00:00-04:00,0.0,0.0
2018-08-03 12:00:00-04:00,0.0,0.0
2018-08-03 13:00:00-04:00,0.0,0.0
2018-08-03 14:00:00-04:00,0.0,0.0
2018-08-03 15:00:00-04:00,0.0,0.0
2018-08-03 16:00:00-04:00,0.0,0.0
2018-08-03 17:00:00-04:00,0.0,0.0
2018-08-03 18:00:00-04:00,0.0,0.0
2018-08-03 19:00:00-04:00,0.0,0.0
2018-08-03 20:00:00-04:00,0.0,0.0
2018-08-03 21:00:00-04:00,0.0,0.0
2018-08-03 22:00:00-04:00,0.0,0.0
2018-08-03 23:00:00-04:00,0.0,0.0
2018-08-04 00:00:00-04:00,0.0,0.0
2018-08-04 01:00:00-04:00,0.0,0.0
2018-08-04 02:00:00-04:00,0.0,0.0
2018-08-04 03:00:00-04:00,0.0,0.0
2018-08-04 04:00:00-04:00,0.0,0.0
2018-08-04 05:00:00-04:00,0.0,0.0
2018-08-04 06:00:00-04:00,0.0,0.0
2018-08-04 07:00:00-04:00,0.0,0.0
2018-08-04 08:00:00-04:00,0.0,0.0
2018-08-04 09:00:00-04:00,0.0,0.0
2018-08-04 10:00:00-04:00,0.0,0.0
2018-08-04 11:00:00-04:00,0.0,0.0
2018-08-04 12:00:00-04:00,0.0,0.0
2018-08-04 13:00:00-04:00,0.0,0.0
2018-08-04 14:00:00-04:00,0.0,0.0
2018-08-04 15:00:00-04:00,0.0,0.0
2018-08-04 16:00:00-04:00,0.0,0.0
2018-08-04 17:00:00-04:00,0.0,0.0
2018-08-04 18:00:00-04:00,0.0,0.0
2018-08-04 19:00:00-04:00,0.0,0.0
2018-08-04 20:00:00-04:00,0.0,0.0
2018-08-04 21:00:00-04:00,0.0,0.0
2018-08-04 22:00:00-04:00,0.0,0.0
2018-08-04 23:00:00-04:00,0.0,0.0
2018-08-05 00:00:00-04:00,0.0,0.0
2018-08-05 01:00:00-04:00,0.0,0.0
2018-08-05 02:00:00-04:00,0.0,0.0
2018-08-05 03:00:00-04:00,0.0,0.0
2018-08-05 04:00:00-04:00,0.0,0.0
2018-08-05 05:00:00-04:00,0.0,0.0
2018-08-05 06:00:00-04:00,0.0,0.0
2018-08-05 07:00:00-04:00,0.0,0.0
2018-08-05 08:00:00-04:00,0.0,0.0
2018-08-05 09:00:00-04:00,0.0,0.0
2018-08-05 10:00:00-04:00,0.0,0.0
2018-08-05 11:00:00-04:00,0.0,0.0
2018-08-05 12:00:00-04:00,0.0,0.0
2018-08-05 13:00:00-04:00,0.0,0.0
2018-08-05 14:00:00-04:00,0.0,0.0
2018-08-05 15:00:00-04:00,0.0,0.0
2018-08-05 16:00:00-04:00,0.0,0.0
2018-08-05 17:00:00-04:00,0.0,0.0
2018-08-05 18:00:00-04:00,0.0,0.0
2018-08-05 19:00:00-04:00,0.0,0.0
2018-08-05 20:00:00-04:00,0.0,0.0
2018-08-05 21:00:00-04:00,0.0,0.0
2018-08-05 22:00:00-04:00,0.0,0.0
2018-08-05 23:00:00-04:00,0.0,0.0
2018-08-06 00:00:00-04:00,0.0,0.0
2018-08-06 01:00:00-04:00,0.0,0.0
2018-08-06 02:00:00-04:00,0.0,0.0
2018-08-06 03:00:00-04:00,0.0,0.0
2018-08-06 04:00:00-04:00,0.0,0.0
2018-08-06 05:00:00-04:00,0.0,0.0
2018-08-06 06:00:00-04:00,0.0,0.0
2018-08-06 07:00:00-04:00,0.0,0.0
2018-08-06 08:00:00-04:00,0.0,0.0
2018-08-06 09:00:00-04:00,0.0,0.0
2018-08-06 10:00:00-04:00,0.0,0.0
2018-08-06 11:00:00-04:00,0.0,0.0
2018-08-06 12:00:00-04:00,0.0,0.0
2018-08-06 13:00:00-04:00,0.0,0.0
2018-08-06 14:00:00-04:00,0.0,0.0
2018-08-06 15:00:00-04:00,0.0,0.0
2018-08-06 16:00:00-04:00,0.0,0.0
2018-08-06 17:00:00-04:00,0.0,0.0
2018-08-06 18:00:00-04:00,0.0,0.0
2018-08-06 19:00:00-04:00,0.0,0.0
2018-08-06 20:00:00-04:00,0.0,0.0
2018-08-06 21:00:00-04:00,0.0,0.0
2018-08-06 22:00:00-04:00,0.0,0.0
2018-08-06 23:00:00-04:00,0.0,0.0
2018-08-07 00:00:00-04:00,0.0,0.0
2018-08-07 01:00:00-04:00,0.0,0.0
2018-08-07 02:00:00-04:00,0.0,0.0
2018-08-07 03:00:00-04:00,0.0,0.0
2018-08-07 04:00:00-04:00,0.0,0.0
2018-08-07 05:00:00-04:00,0.0,0.0
2018-08-07 06:00:00-04:00,0.0,0.0
2018-08-07 07:00:00-04:00,0.0,0.0
2018-08-07 08:00:00-04:00,0.0,0.0
2018-08-07 09:00:00-04:00,0.0,0.0
2018-08-07 10:00:00-04:00,0.0,0.0
2018-08-07 11:00:00-04:00,0.0,0.0
2018-08-07 12:00:00-04:00,1.1978600000000006,0.9377200000000062
2018-08-07 13:00:00-04:00,0.0,0.0
2018-08-07 14:00:00-04:00,0.0,0.0
2018-08-07 15:00:00-04:00,0.0,0.0
2018-08-07 16:00:00-04:00,0.0,0.0
2018-08-07 17:00:00-04:00,0.0,0.0
2018-08-07 18:00:00-04:00,0.0,0.0
2018-08-07 19:00:00-04:00,0.0,0.0
2018-08-07 20:00:00-04:00,0.0,0.0
2018-08-07 21:00:00-04:00,0.0,0.0
2018-08-07 22:00:00-04:00,0.0,0.0
2018-08-07 23:00:00-04:00,0.0,0.0
2018-08-08 00:00:00-04:00,0.0,0.0
2018-08-08 01:00:00-04:00,0.0,0.0
2018-08-08 02:00:00-04:00,0.0,0.0
2018-08-08 03:00:00-04:00,0.0,0.0
2018-08-08 04:00:00-04:00,0.0,0.0
2018-08-08 05:00:00-04:00,0.0,0.0
2018-08-08 06:00:00-04:00,0.0,0.0
2018-08-08 07:00:00-04:00,0.0,0.0
2018-08-08 08:00:00-04:00,0.0,0.0
2018-08-08 09:00:00-04:00,0.0,0.0
2018-08-08 10:00:00-04:00,0.0,0.0
2018-08-08 11:00:00-04:00,0.0,0.0
2018-08-08 12:00:00-04:00,0.0,0.0
2018-08-08 13:00:00-04:00,0.0,0.0
2018-08-08 14:00:00-04:00,0.0,0.0
2018-08-08 15:00:00-04:00,0.0,0.0
2018-08-08 16:00:00-04:00,0.0,0.0
2018-08-08 17:00:00-04:00,0.0,0.0
2018-08-08 18:00:00-04:00,0.0,0.0
2018-08-08 19:00:00-04:00,0.0,0.0
2018-08-08 20:00:00-04:00,0.0,0.0
2018-08-08 21:00:00-04:00,0.0,0.0
2018-08-08 22:00:00-04:00,0.0,0.0
2018-08-08 23:00:00-04:00,0.0,0.0
2018-08-09 00:00:00-04:00,0.0,0.0
2018-08-09 01:00:00-04:00,1.9049399999999923,1.708624999999987
2018-08-09 02:00:00-04:00,4.486919999999995,4.4865500000000065
2018-08-09 03:00:00-04:00,2.294980000000014,2.292895000000007
2018-08-09 04:00:00-04:00,0.0,0.0
2018-08-09 05:00:00-04:00,2.195479999999984,2.1894199999999944
2018-08-09 06:00:00-04:00,11.086060000000007,11.082524999999997
2018-08-09 07:00:00-04:00,0.0,0.0
2018-08-09 08:00:00-04:00,0.0,0.001324999999993679
2018-08-09 09:00:00-04:00,0.0,1.5000000001919033e-05
2018-08-09 10:00:00-04:00,0.0,0.0
2018-08-09 11:00:00-04:00,0.0,0.0
2018-08-09 12:00:00-04:00,0.0,0.0
2018-08-09 13:00:00-04:00,0.0,0.0
2018-08-09 14:00:00-04:00,0.0,0.0
2018-08-09 15:00:00-04:00,0.0,0.0
2018-08-09 16:00:00-04:00,0.0,0.0
2018-08-09 17:00:00-04:00,3.1890600000000084,2.812394999999999
2018-08-09 18:00:00-04:00,0.0,0.0
2018-08-09 19:00:00-04:00,0.0,0.0
2018-08-09 20:00:00-04:00,0.0,0.0
2018-08-09 21:00:00-04:00,0.0,0.0
2018-08-09 22:00:00-04:00,0.0,0.0
2018-08-09 23:00:00-04:00,0.0,0.0
2018-08-10 00:00:00-04:00,0.0,0.0
2018-08-10 01:00:00-04:00,0.0,0.0
2018-08-10 02:00:00-04:00,0.0,0.0
2018-08-10 03:00:00-04:00,0.0,0.0
2018-08-10 04:00:00-04:00,0.0,0.0
2018-08-10 05:00:00-04:00,0.0,0.0
2018-08-10 06:00:00-04:00,0.0,0.0
2018-08-10 07:00:00-04:00,0.0,0.0
2018-08-10 08:00:00-04:00,0.0,0.0
2018-08-10 09:00:00-04:00,0.0,0.0
2018-08-10 10:00:00-04:00,0.0,0.0
2018-08-10 11:00:00-04:00,0.0,0.0
2018-08-10 12:00:00-04:00,0.0,0.0
2018-08-10 13:00:00-04:00,0.0,0.0
2018-08-10 14:00:00-04:00,0.0,0.0
2018-08-10 15:00:00-04:00,0.0,0.0
2018-08-10 16:00:00-04:00,0.0,0.0
2018-08-10 17:00:00-04:00,0.0,0.0
2018-08-10 18:00:00-04:00,0.0,0.0
2018-08-10 19:00:00-04:00,0.0,0.0
2018-08-10 20:00:00-04:00,0.0,0.0
2018-08-10 21:00:00-04:00,0.0,0.0
2018-08-10 22:00:00-04:00,0.0,0.0
2018-08-10 23:00:00-04:00,0.0,0.0
2018-08-11 00:00:00-04:00,0.0,0.0
2018-08-11 01:00:00-04:00,0.0,0.0
2018-08-11 02:00:00-04:00,0.0,0.0
2018-08-11 03:00:00-04:00,0.0,0.0
2018-08-11 04:00:00-04:00,0.0,0.0
2018-08-11 05:00:00-04:00,0.0,0.0
2018-08-11 06:00:00-04:00,0.0,0.0
2018-08-11 07:00:00-04:00,0.0,0.0
2018-08-11 08:00:00-04:00,0.0,0.0
2018-08-11 09:00:00-04:00,0.0,0.0
2018-08-11 10:00:00-04:00,0.0,0.0
2018-08-11 11:00:00-04:00,0.0,0.0
2018-08-11 12:00:00-04:00,0.0,0.0
2018-08-11 13:00:00-04:00,0.0,0.0
2018-08-11 14:00:00-04:00,0.0,0.0
2018-08-11 15:00:00-04:00,0.0,0.0
2018-08-11 16:00:00-04:00,0.0,0.0
2018-08-11 17:00:00-04:00,0.0,0.0
2018-08-11 18:00:00-04:00,0.0,0.0
2018-08-11 19:00:00-04:00,0.0,0.0
2018-08-11 20:00:00-04:00,0.0,0.0
2018-08-11 21:00:00-04:00,0.0,0.0
2018-08-11 22:00:00-04:00,0.0,0.0
2018-08-11 23:00:00-04:00,0.0,0.0
2018-08-12 00:00:00-04:00,0.0,0.0
2018-08-12 01:00:00-04:00,0.0,0.0
2018-08-12 02:00:00-04:00,0.0,0.0
2018-08-12 03:00:00-04:00,0.0,0.0
2018-08-12 04:00:00-04:00,0.0,0.0
2018-08-12 05:00:00-04:00,0.0,0.0
2018-08-12 06:00:00-04:00,0.0,0.0
2018-08-12 07:00:00-04:00,0.0,0.0
2018-08-12 08:00:00-04:00,0.0,0.0
2018-08-12 09:00:00-04:00,0.0,0.0
2018-08-12 10:00:00-04:00,0.0,0.0
2018-08-12 11:00:00-04:00,0.0,0.0
2018-08-12 12:00:00-04:00,0.0,0.0
2018-08-12 13:00:00-04:00,0.0,0.0
2018-08-12 14:00:00-04:00,0.0,0.0
2018-08-12 15:00:00-04:00,0.0,0.0
2018-08-12 16:00:00-04:00,0.0,0.0
2018-08-12 17:00:00-04:00,0.0,0.0
2018-08-12 18:00:00-04:00,0.0,0.0
2018-08-12 19:00:00-04:00,0.0,0.0
2018-08-12 20:00:00-04:00,0.0,0.0
2018-08-12 21:00:00-04:00,0.0,0.0
2018-08-12 22:00:00-04:00,0.0,0.0
2018-08-12 23:00:00-04:00,0.0,0.0
2018-08-13 00:00:00-04:00,0.0,0.0
2018-08-13 01:00:00-04:00,0.0,0.0
2018-08-13 02:00:00-04:00,0.0,0.0
2018-08-13 03:00:00-04:00,0.0,0.0
2018-08-13 04:00:00-04:00,0.0,0.0
2018-08-13 05:00:00-04:00,0.0,0.0
2018-08-13 06:00:00-04:00,0.0,0.0
2018-08-13 07:00:00-04:00,0.0,0.0
2018-08-13 08:00:00-04:00,0.0,0.0
2018-08-13 09:00:00-04:00,0.0,0.0
2018-08-13 10:00:00-04:00,0.0,0.0
2018-08-13 11:00:00-04:00,0.0,0.0
2018-08-13 12:00:00-04:00,0.0,0.0
2018-08-13 13:00:00-04:00,0.0,0.0
2018-08-13 14:00:00-04:00,0.0,0.0
2018-08-13 15:00:00-04:00,0.00713999999999487,0.0
2018-08-13 16:00:00-04:00,0.01477999999999156,0.0
2018-08-13 17:00:00-04:00,0.021980000000012295,0.0
2018-08-13 18:00:00-04:00,0.014699999999984358,0.0
2018-08-13 19:00:00-04:00,0.0,0.0
2018-08-13 20:00:00-04:00,0.0,0.0
2018-08-13 21:00:00-04:00,0.0,0.0
2018-08-13 22:00:00-04:00,0.0,0.0
2018-08-13 23:00:00-04:00,0.0,0.0
2018-08-14 00:00:00-04:00,0.0,0.0
2018-08-14 01:00:00-04:00,0.0,0.0
2018-08-14 02:00:00-04:00,0.0,0.0
2018-08-14 03:00:00-04:00,0.0,0.0
2018-08-14 04:00:00-04:00,0.0,0.0
2018-08-14 05:00:00-04:00,0.0,0.0
2018-08-14 06:00:00-04:00,0.0,0.0
2018-08-14 07:00:00-04:00,0.0,0.0
2018-08-14 08:00:00-04:00,0.0,0.0
2018-08-14 09:00:00-04:00,0.0,0.0
2018-08-14 10:00:00-04:00,0.0,0.0
2018-08-14 11:00:00-04:00,0.007299999999991087,0.0
2018-08-14 12:00:00-04:00,0.06536000000001878,0.0
2018-08-14 13:00:00-04:00,0.02199999999999818,0.0
2018-08-14 14:00:00-04:00,0.014520000000015899,0.0
2018-08-14 15:00:00-04:00,0.019639999999972135,0.0
2018-08-14 16:00:00-04:00,0.046660000000015314,0.0
2018-08-14 17:00:00-04:00,0.06725999999999203,0.0
2018-08-14 18:00:00-04:00,0.15403999999998633,0.0
2018-08-14 19:00:00-04:00,0.11944000000001324,0.00017499999999927242
2018-08-14 20:00:00-04:00,0.043260000000013864,0.00401500000000965
2018-08-14 21:00:00-04:00,0.00739999999999327,0.00019499999999652572
2018-08-14 22:00:00-04:00,0.0,0.0
2018-08-14 23:00:00-04:00,0.0,0.0
2018-08-15 00:00:00-04:00,0.0,0.0
2018-08-15 01:00:00-04:00,0.0073000000000092765,0.0013100000000019919
2018-08-15 02:00:00-04:00,0.021939999999990505,0.007485000000001491
2018-08-15 03:00:00-04:00,0.02227999999999611,0.016425000000000408
2018-08-15 04:00:00-04:00,0.0,0.0
2018-08-15 05:00:00-04:00,0.0,0.00014999999999986357
2018-08-15 06:00:00-04:00,0.0,0.0
2018-08-15 07:00:00-04:00,0.0,0.0015800000000035653
2018-08-15 08:00:00-04:00,0.0,0.0
2018-08-15 09:00:00-04:00,0.007360000000003311,0.0021400000000005547
2018-08-15 10:00:00-04:00,0.01463999999999487,0.0
2018-08-15 11:00:00-04:00,0.007360000000007858,0.0
2018-08-15 12:00:00-04:00,0.014580000000000837,0.0
2018-08-15 13:00:00-04:00,0.040419999999999165,0.0
